
 Uniaxial Tension 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =       5581 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          1 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A 

       NODE          BOUNDARY                         NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                    X    Y    Z               X            Y            Z
                 4.810750e-03    -4.132510e-05    -3.729051e-04     1.188596e-02
        436            4.584816e-03    -8.408806e-05    -3.729348e-04     1.205609e-02
                 4.639481e-03    -7.358227e-05    -3.747640e-04     1.203386e-02
                 4.535479e-03    -9.208947e-05    -3.749546e-04     1.212422e-02
                 4.524822e-03    -9.709823e-05    -3.672565e-04     1.203244e-02
                 4.639481e-03    -7.358227e-05    -3.747640e-04     1.203386e-02
        437            4.398457e-03    -1.164481e-04    -3.722792e-04     1.221771e-02
                 4.456859e-03    -1.056207e-04    -3.746808e-04     1.219281e-02
                 4.345931e-03    -1.241755e-04    -3.737435e-04     1.229000e-02
                 4.334180e-03    -1.303756e-04    -3.660117e-04     1.219521e-02
                 4.456859e-03    -1.056207e-04    -3.746808e-04     1.219281e-02
        438            4.199673e-03    -1.490928e-04    -3.696732e-04     1.239166e-02
                 4.262055e-03    -1.378234e-04    -3.726341e-04     1.236381e-02
                 4.143670e-03    -1.566513e-04    -3.705274e-04     1.246846e-02
                 4.130911e-03    -1.640733e-04    -3.628972e-04     1.237057e-02
                 4.262055e-03    -1.378234e-04    -3.726341e-04     1.236381e-02
        439            3.987484e-03    -1.824235e-04    -3.650098e-04     1.257912e-02
                 4.054122e-03    -1.705819e-04    -3.685376e-04     1.254798e-02
                 3.927672e-03    -1.899080e-04    -3.651791e-04     1.266081e-02
                 3.914021e-03    -1.986223e-04    -3.577847e-04     1.255971e-02
                 4.054122e-03    -1.705819e-04    -3.685376e-04     1.254798e-02
        440            3.760766e-03    -2.168345e-04    -3.581056e-04     1.278139e-02
                 3.831974e-03    -2.042838e-04    -3.622326e-04     1.274660e-02
                 3.696754e-03    -2.243245e-04    -3.574940e-04     1.286840e-02
                 3.682361e-03    -2.344461e-04    -3.504633e-04     1.276395e-02
                 3.831974e-03    -2.042838e-04    -3.622326e-04     1.274660e-02
        441            3.518212e-03    -2.527003e-04    -3.486907e-04     1.299994e-02
                 3.594352e-03    -2.392991e-04    -3.534782e-04     1.296108e-02
                 3.449546e-03    -2.602546e-04    -3.471779e-04     1.309277e-02
                 3.434600e-03    -2.719484e-04    -3.406285e-04     1.298481e-02
                 3.594352e-03    -2.392991e-04    -3.534782e-04     1.296108e-02
        442            3.258305e-03    -2.903622e-04    -3.363940e-04     1.323644e-02
                 3.339794e-03    -2.759668e-04    -3.419383e-04     1.319305e-02
                 3.184450e-03    -2.980136e-04    -3.338326e-04     1.333564e-02
                 3.169183e-03    -3.115018e-04    -3.278671e-04     1.322401e-02
                 3.339794e-03    -2.759668e-04    -3.419383e-04     1.319305e-02
        443            2.979273e-03    -3.301165e-04    -3.207268e-04     1.349279e-02
                 3.066597e-03    -3.145820e-04    -3.271654e-04     1.344432e-02
                 2.899602e-03    -3.378655e-04    -3.169374e-04     1.359901e-02
                 2.884296e-03    -3.534364e-04    -3.116391e-04     1.348350e-02
                 3.066597e-03    -3.145820e-04    -3.271654e-04     1.344432e-02
        444            2.679043e-03    -3.722033e-04    -3.010609e-04     1.377116e-02
                 2.772767e-03    -3.553840e-04    -3.085806e-04     1.371701e-02
                 2.592820e-03    -3.800134e-04    -2.958265e-04     1.388513e-02
                 2.577818e-03    -3.980318e-04    -2.912559e-04     1.376549e-02
                 2.772767e-03    -3.553840e-04    -3.085806e-04     1.371701e-02
        445            2.355192e-03    -4.167994e-04    -2.766032e-04     1.407404e-02
                 2.455974e-03    -3.985474e-04    -2.854487e-04     1.401350e-02
                 2.261552e-03    -4.245917e-04    -2.696612e-04     1.419659e-02
                 2.247267e-03    -4.455112e-04    -2.658540e-04     1.407256e-02
                 2.455974e-03    -3.985474e-04    -2.854487e-04     1.401350e-02
        446            2.004884e-03    -4.640148e-04    -2.463651e-04     1.440428e-02
                 2.113490e-03    -4.441767e-04    -2.568486e-04     1.433655e-02
                 1.902814e-03    -4.716649e-04    -2.373979e-04     1.453638e-02
                 1.889743e-03    -4.960411e-04    -2.343652e-04     1.440763e-02
                 2.113490e-03    -4.441767e-04    -2.568486e-04     1.433655e-02
        447            1.624808e-03    -5.138964e-04    -2.091282e-04     1.476518e-02
                 1.742128e-03    -4.923080e-04    -2.216392e-04     1.468932e-02
                 1.513119e-03    -5.212327e-04    -1.977518e-04     1.490796e-02
                 1.501856e-03    -5.497370e-04    -1.954827e-04     1.477409e-02
                 1.742128e-03    -4.923080e-04    -2.216392e-04     1.468932e-02
        448            1.211094e-03    -5.664390e-04    -1.634069e-04     1.516055e-02
                 1.338165e-03    -5.429171e-04    -1.784221e-04     1.507550e-02
                 1.088397e-03    -5.732444e-04    -1.491576e-04     1.531533e-02
                 1.079650e-03    -6.066772e-04    -1.476258e-04     1.517589e-02
                 1.338165e-03    -5.429171e-04    -1.784221e-04     1.507550e-02
        449            7.592317e-04    -6.216064e-04    -1.074092e-04     1.559485e-02
                 8.972576e-04    -5.959390e-04    -1.255013e-04     1.549934e-02
                 6.239016e-04    -6.276243e-04    -8.973003e-05     1.576313e-02
                 6.185100e-04    -6.669231e-04    -8.890420e-05     1.561760e-02
                 8.972576e-04    -5.959390e-04    -1.255013e-04     1.549934e-02
        450            2.639605e-04    -6.793621e-04    -3.899980e-05     1.607325e-02
                 4.143435e-04    -6.512960e-04    -6.084463e-05     1.596582e-02
                 1.141054e-04    -6.843013e-04    -1.722653e-05     1.625682e-02
                 1.130495e-04    -7.305549e-04    -1.708340e-05     1.610456e-02
                 4.143435e-04    -6.512960e-04    -6.084463e-05     1.596582e-02
        451            6.331287e-03     5.971562e-04    -3.208557e-05     1.050507e-02
                 6.351580e-03     6.057030e-04    -1.407055e-05     1.050265e-02
                 6.310709e-03     5.716143e-04    -5.033657e-05     1.053401e-02
                 6.311278e-03     6.056046e-04    -4.986460e-05     1.048096e-02
                 6.351580e-03     6.057030e-04    -1.407055e-05     1.050265e-02
        452            6.258486e-03     5.374316e-04    -9.010902e-05     1.056051e-02
                 6.279907e-03     5.469600e-04    -7.486314e-05     1.055771e-02
                 6.236562e-03     5.137073e-04    -1.059045e-04     1.059112e-02
                 6.237566e-03     5.420989e-04    -1.048053e-04     1.053548e-02
                 6.279907e-03     5.469600e-04    -7.486314e-05     1.055771e-02
        453            6.181153e-03     4.793900e-04    -1.396357e-04     1.061964e-02
                 6.203878e-03     4.896902e-04    -1.268509e-04     1.061638e-02
                 6.157854e-03     4.573520e-04    -1.533085e-04     1.065201e-02
                 6.159003e-03     4.808276e-04    -1.515323e-04     1.059380e-02
                 6.203878e-03     4.896902e-04    -1.268509e-04     1.061638e-02
        454            6.098918e-03     4.231673e-04    -1.817207e-04     1.068277e-02
                 6.123126e-03     4.340377e-04    -1.711219e-04     1.067895e-02
                 6.074192e-03     4.027090e-04    -1.935753e-04     1.071697e-02
                 6.075227e-03     4.218850e-04    -1.910636e-04     1.065621e-02
                 6.123126e-03     4.340377e-04    -1.711219e-04     1.067895e-02
        455            6.011369e-03     3.689153e-04    -2.173135e-04     1.075019e-02
                 6.037243e-03     3.801699e-04    -2.086567e-04     1.074572e-02
                 5.985149e-03     3.499478e-04    -2.276223e-04     1.078631e-02
                 5.985842e-03     3.653735e-04    -2.243180e-04     1.072301e-02
                 6.037243e-03     3.801699e-04    -2.086567e-04     1.074572e-02
        456            5.918074e-03     3.167769e-04    -2.472572e-04     1.082225e-02
                 5.945792e-03     3.282522e-04    -2.403269e-04     1.081702e-02
                 5.890278e-03     2.992215e-04    -2.562598e-04     1.086040e-02
                 5.890433e-03     3.113819e-04    -2.521154e-04     1.079456e-02
                 5.945792e-03     3.282522e-04    -2.403269e-04     1.081702e-02
        457            5.818583e-03     2.668648e-04    -2.722933e-04     1.089932e-02
                 5.848320e-03     2.784239e-04    -2.668985e-04     1.089322e-02
                 5.789121e-03     2.506457e-04    -2.801959e-04     1.093961e-02
                 5.788571e-03     2.599655e-04    -2.751800e-04     1.087123e-02
                 5.848320e-03     2.784239e-04    -2.668985e-04     1.089322e-02
        458            5.712442e-03     2.192442e-04    -2.930678e-04     1.098181e-02
                 5.744367e-03     2.307803e-04    -2.890394e-04     1.097472e-02
                 5.681217e-03     2.042838e-04    -3.000454e-04     1.102435e-02
                 5.679819e-03     2.111322e-04    -2.941469e-04     1.095343e-02
                 5.744367e-03     2.307803e-04    -2.890394e-04     1.097472e-02
        459            5.599195e-03     1.739218e-04    -3.101400e-04     1.107014e-02
                 5.633471e-03     1.853591e-04    -3.073271e-04     1.106194e-02
                 5.566100e-03     1.601366e-04    -3.163375e-04     1.111509e-02
                 5.563738e-03     1.648325e-04    -3.095682e-04     1.104160e-02
                 5.633471e-03     1.853591e-04    -3.073271e-04     1.106194e-02
        460            5.478380e-03     1.308391e-04    -3.239900e-04     1.116480e-02
                 5.515166e-03     1.421328e-04    -3.222574e-04     1.115535e-02
                 5.443305e-03     1.181371e-04    -3.295249e-04     1.121230e-02
                 5.439883e-03     1.209539e-04    -3.219203e-04     1.113621e-02
                 5.515166e-03     1.421328e-04    -3.222574e-04     1.115535e-02
        461            5.349530e-03     8.986961e-05    -3.350261e-04     1.126631e-02
                 5.388982e-03     1.010052e-04    -3.342527e-04     1.125546e-02
                 5.312355e-03     7.814960e-05    -3.399901e-04     1.131652e-02
                 5.307800e-03     7.931848e-05    -3.316091e-04     1.123780e-02
                 5.388982e-03     1.010052e-04    -3.342527e-04     1.125546e-02
        462            5.212164e-03     5.081988e-05    -3.435907e-04     1.137521e-02
                 5.254439e-03     6.181177e-05    -3.436679e-04     1.136280e-02
                 5.172761e-03     3.997128e-05    -3.480516e-04     1.142831e-02
                 5.167018e-03     3.968472e-05    -3.389752e-04     1.134693e-02
                 5.254439e-03     6.181177e-05    -3.436679e-04     1.136280e-02
        463            5.065782e-03     1.343330e-05    -3.499637e-04     1.149214e-02
                 5.111038e-03     2.432274e-05    -3.507956e-04     1.147800e-02
                 5.024007e-03     3.337111e-06    -3.539673e-04     1.154833e-02
                 5.017044e-03     1.750604e-06    -3.442963e-04     1.146423e-02
                 5.111038e-03     2.432274e-05    -3.507956e-04     1.147800e-02
        464            4.909849e-03    -2.260430e-05    -3.543655e-04     1.161775e-02
                 4.958251e-03    -1.175143e-05    -3.558686e-04     1.160169e-02
                 4.865545e-03    -3.207371e-05    -3.579361e-04     1.167725e-02
                 4.857349e-03    -3.484062e-05    -3.477889e-04     1.159039e-02
                 4.958251e-03    -1.175143e-05    -3.558686e-04     1.160169e-02
        465            4.743787e-03    -5.765724e-05    -3.569572e-04     1.175280e-02
                 4.795509e-03    -4.675282e-05    -3.590612e-04     1.173460e-02
                 4.696775e-03    -6.662981e-05    -3.600985e-04     1.181585e-02
                 4.687354e-03    -7.049349e-05    -3.496077e-04     1.172615e-02
                 4.795509e-03    -4.675282e-05    -3.590612e-04     1.173460e-02
        466            4.566957e-03    -9.213150e-05    -3.578389e-04     1.189810e-02
                 4.622187e-03    -8.106764e-05    -3.604887e-04     1.187754e-02
                 4.517033e-03    -1.007386e-04    -3.605343e-04     1.196497e-02
                 4.506421e-03    -1.056521e-04    -3.498440e-04     1.187236e-02
                 4.622187e-03    -8.106764e-05    -3.604887e-04     1.187754e-02
        467            4.378647e-03    -1.264653e-04    -3.570476e-04     1.205456e-02
                 4.437591e-03    -1.151168e-04    -3.602045e-04     1.203138e-02
                 4.325576e-03    -1.348364e-04    -3.592597e-04     1.212555e-02
                 4.313830e-03    -1.407910e-04    -3.485216e-04     1.202994e-02
                 4.437591e-03    -1.151168e-04    -3.602045e-04     1.203138e-02
        468            4.178046e-03    -1.611187e-04    -3.545516e-04     1.222320e-02
                 4.240934e-03    -1.493456e-04    -3.581965e-04     1.219711e-02
                 4.121554e-03    -1.693778e-04    -3.562219e-04     1.229864e-02
                 4.108761e-03    -1.764058e-04    -3.455918e-04     1.219994e-02
                 4.240934e-03    -1.493456e-04    -3.581965e-04     1.219711e-02
        469            3.964228e-03    -1.965633e-04    -3.502447e-04     1.240515e-02
                 4.031319e-03    -1.842130e-04    -3.543804e-04     1.237583e-02
                 3.903998e-03    -2.048245e-04    -3.512919e-04     1.248542e-02
                 3.890275e-03    -2.130025e-04    -3.409259e-04     1.238351e-02
                 4.031319e-03    -1.842130e-04    -3.543804e-04     1.237583e-02
        470            3.736124e-03    -2.332708e-04    -3.439367e-04     1.260169e-02
                 3.807715e-03    -2.201806e-04    -3.485928e-04     1.256879e-02
                 3.671783e-03    -2.416343e-04    -3.442555e-04     1.268721e-02
                 3.657283e-03    -2.510877e-04    -3.343058e-04     1.258195e-02
                 3.807715e-03    -2.201806e-04    -3.485928e-04     1.256879e-02
        471            3.492494e-03    -2.717021e-04    -3.353434e-04     1.281425e-02
                 3.568926e-03    -2.577007e-04    -3.405799e-04     1.277737e-02
                 3.423605e-03    -2.802493e-04    -3.348013e-04     1.290551e-02
                 3.408521e-03    -2.911578e-04    -3.254125e-04     1.279676e-02
                 3.568926e-03    -2.577007e-04    -3.405799e-04     1.277737e-02
        472            3.231894e-03    -3.122967e-04    -3.240721e-04     1.304447e-02
                 3.313559e-03    -2.972057e-04    -3.299851e-04     1.300314e-02
                 3.157943e-03    -3.210853e-04    -3.225065e-04     1.314202e-02
                 3.142514e-03    -3.336901e-04    -3.138116e-04     1.302959e-02
                 3.313559e-03    -2.972057e-04    -3.299851e-04     1.300314e-02
        473            2.952636e-03    -3.554628e-04    -3.096052e-04     1.329420e-02
                 3.039992e-03    -3.390974e-04    -3.163332e-04     1.324791e-02
                 2.873022e-03    -3.645225e-04    -3.068185e-04     1.339866e-02
                 2.857538e-03    -3.791337e-04    -2.989356e-04     1.328234e-02
                 3.039992e-03    -3.390974e-04    -3.163332e-04     1.324791e-02
        474            2.652750e-03    -4.015692e-04    -2.912800e-04     1.356555e-02
                 2.746328e-03    -3.837380e-04    -2.990110e-04     1.351370e-02
                 2.566764e-03    -4.108970e-04    -2.870341e-04     1.367764e-02
                 2.551580e-03    -4.279038e-04    -2.800638e-04     1.355718e-02
                 2.746328e-03    -3.837380e-04    -2.990110e-04     1.351370e-02
        475            2.329929e-03    -4.509408e-04    -2.682650e-04     1.386095e-02
                 2.430347e-03    -4.314439e-04    -2.772438e-04     1.380285e-02
                 2.236741e-03    -4.604973e-04    -2.622741e-04     1.398147e-02
                 2.222281e-03    -4.803779e-04    -2.562982e-04     1.385661e-02
                 2.430347e-03    -4.314439e-04    -2.772438e-04     1.380285e-02
        476            1.981477e-03    -5.038565e-04    -2.395326e-04     1.418315e-02
                 2.089454e-03    -4.824827e-04    -2.500698e-04     1.411804e-02
                 1.880113e-03    -5.135639e-04    -2.314544e-04     1.431307e-02
                 1.866886e-03    -5.368967e-04    -2.265365e-04     1.418346e-02
                 2.089454e-03    -4.824827e-04    -2.500698e-04     1.411804e-02
        477            1.604242e-03    -5.605542e-04    -2.038291e-04     1.453538e-02
                 1.720616e-03    -5.370761e-04    -2.163090e-04     1.446235e-02
                 1.493561e-03    -5.702952e-04    -1.932551e-04     1.467578e-02
                 1.482173e-03    -5.977696e-04    -1.894431e-04     1.454104e-02
                 1.720616e-03    -5.370761e-04    -2.163090e-04     1.446235e-02
        478            1.194543e-03    -6.212406e-04    -1.596418e-04     1.492134e-02
                 1.320291e-03    -5.954079e-04    -1.745315e-04     1.483935e-02
                 1.073211e-03    -6.308599e-04    -1.460863e-04     1.507350e-02
                 1.064378e-03    -6.632866e-04    -1.434181e-04     1.493316e-02
                 1.320291e-03    -5.954079e-04    -1.745315e-04     1.483935e-02
        479            7.480825e-04    -6.861083e-04    -1.051669e-04     1.534533e-02
                 8.843416e-04    -6.576402e-04    -1.230231e-04     1.525317e-02
                 6.145420e-04    -6.954183e-04    -8.805500e-05     1.551073e-02
                 6.091048e-04    -7.337347e-04    -8.656632e-05     1.536426e-02
                 8.843416e-04    -6.576402e-04    -1.230231e-04     1.525317e-02
        480            2.598408e-04    -7.553606e-04    -3.827679e-05     1.581239e-02
                 4.079405e-04    -7.239362e-04    -5.975301e-05     1.570863e-02
                 1.122726e-04    -7.641444e-04    -1.693336e-05     1.599275e-02
                 1.112095e-04    -8.094258e-04    -1.666778e-05     1.583953e-02
                 4.079405e-04    -7.239362e-04    -5.975301e-05     1.570863e-02
        481            6.331934e-03     6.586858e-04    -3.141795e-05     1.041399e-02
                 6.351878e-03     6.705219e-04    -1.382262e-05     1.041309e-02
                 6.311697e-03     6.302494e-04    -4.940427e-05     1.044184e-02
                 6.312281e-03     6.634499e-04    -4.862229e-05     1.038794e-02
                 6.351878e-03     6.705219e-04    -1.382262e-05     1.041309e-02
        482            6.260060e-03     5.888859e-04    -8.814154e-05     1.046492e-02
                 6.281281e-03     6.013426e-04    -7.342215e-05     1.046363e-02
                 6.238315e-03     5.626348e-04    -1.037498e-04     1.049446e-02
                 6.239363e-03     5.902236e-04    -1.019721e-04     1.043797e-02
                 6.281281e-03     6.013426e-04    -7.342215e-05     1.046363e-02
        483            6.183143e-03     5.219756e-04    -1.363096e-04     1.051960e-02
                 6.205799e-03     5.348767e-04    -1.241586e-04     1.051783e-02
                 6.159871e-03     4.977503e-04    -1.498569e-04     1.055090e-02
                 6.161100e-03     5.203988e-04    -1.470643e-04     1.049182e-02
                 6.205799e-03     5.348767e-04    -1.241586e-04     1.051783e-02
        484            6.100859e-03     4.579830e-04    -1.769584e-04     1.057829e-02
                 6.125116e-03     4.711598e-04    -1.670957e-04     1.057596e-02
                 6.076025e-03     4.356450e-04    -1.887380e-04     1.061143e-02
                 6.077178e-03     4.539675e-04    -1.849041e-04     1.054979e-02
                 6.125116e-03     4.711598e-04    -1.670957e-04     1.057596e-02
        485            6.012852e-03     3.969494e-04    -2.110345e-04     1.064129e-02
                 6.038876e-03     4.102466e-04    -2.032068e-04     1.063832e-02
                 5.986404e-03     3.763759e-04    -2.213126e-04     1.067637e-02
                 5.987251e-03     3.909283e-04    -2.164120e-04     1.061217e-02
                 6.038876e-03     4.102466e-04    -2.032068e-04     1.063832e-02
        486            5.918739e-03     3.389092e-04    -2.393931e-04     1.070895e-02
                 5.946696e-03     3.521912e-04    -2.333717e-04     1.070522e-02
                 5.890612e-03     3.199868e-04    -2.484068e-04     1.074606e-02
                 5.890952e-03     3.312675e-04    -2.424220e-04     1.067930e-02
                 5.946696e-03     3.521912e-04    -2.333717e-04     1.070522e-02
        487            5.818122e-03     2.838715e-04    -2.627985e-04     1.078161e-02
                 5.848174e-03     2.970262e-04    -2.583776e-04     1.077702e-02
                 5.788241e-03     2.664910e-04    -2.707556e-04     1.082086e-02
                 5.787898e-03     2.749428e-04    -2.636831e-04     1.075154e-02
                 5.848174e-03     2.970262e-04    -2.583776e-04     1.077702e-02
        488            5.710591e-03     2.318055e-04    -2.819287e-04     1.085967e-02
                 5.742896e-03     2.447474e-04    -2.789225e-04     1.085411e-02
                 5.678875e-03     2.158568e-04    -2.890079e-04     1.090118e-02
                 5.677698e-03     2.218703e-04    -2.808617e-04     1.082930e-02
                 5.742896e-03     2.447474e-04    -2.789225e-04     1.085411e-02
        489            5.595734e-03     1.826289e-04    -2.973797e-04     1.094356e-02
                 5.630446e-03     1.953011e-04    -2.956202e-04     1.093689e-02
                 5.562090e-03     1.679984e-04    -3.037317e-04     1.098746e-02
                 5.559953e-03     1.719152e-04    -2.945465e-04     1.091300e-02
                 5.630446e-03     1.953011e-04    -2.956202e-04     1.093689e-02
        490            5.473127e-03     1.362020e-04    -3.096712e-04     1.103374e-02
                 5.510396e-03     1.485764e-04    -3.090065e-04     1.102583e-02
                 5.437457e-03     1.227695e-04    -3.154197e-04     1.108018e-02
                 5.434258e-03     1.248857e-04    -3.052521e-04     1.100311e-02
                 5.510396e-03     1.485764e-04    -3.090065e-04     1.102583e-02
        491            5.342342e-03     9.232316e-05    -3.192514e-04     1.113070e-02
                 5.382316e-03     1.044007e-04    -3.195439e-04     1.112142e-02
                 5.304540e-03     7.996133e-05    -3.244947e-04     1.117984e-02
                 5.300194e-03     8.052995e-05    -3.134230e-04     1.110014e-02
                 5.382316e-03     1.044007e-04    -3.195439e-04     1.112142e-02
        492            5.202933e-03     5.072910e-05    -3.265006e-04     1.123501e-02
                 5.245761e-03     6.253864e-05    -3.276266e-04     1.122419e-02
                 5.162882e-03     3.930297e-05    -3.313128e-04     1.128702e-02
                 5.157329e-03     3.853614e-05    -3.194366e-04     1.120465e-02
                 5.245761e-03     6.253864e-05    -3.276266e-04     1.122419e-02
        493            5.054435e-03     1.109670e-05    -3.317344e-04     1.134726e-02
                 5.100266e-03     2.269385e-05    -3.335835e-04     1.133472e-02
                 5.012004e-03     4.643676e-07    -3.361662e-04     1.140233e-02
                 5.005205e-03    -1.465266e-06    -3.236045e-04     1.131725e-02
                 5.100266e-03     2.269385e-05    -3.335835e-04     1.133472e-02
        494            4.896351e-03    -2.695274e-05    -3.352045e-04     1.146810e-02
                 4.945340e-03    -1.548736e-05    -3.376803e-04     1.145367e-02
                 4.851394e-03    -3.693872e-05    -3.392841e-04     1.152646e-02
                 4.843331e-03    -3.989750e-05    -3.261733e-04     1.143860e-02
                 4.945340e-03    -1.548736e-05    -3.376803e-04     1.145367e-02
        495            4.728140e-03    -6.384772e-05    -3.370986e-04     1.159828e-02
                 4.780451e-03    -5.241033e-05    -3.401194e-04     1.158175e-02
                 4.680490e-03    -7.333835e-05    -3.408321e-04     1.166015e-02
                 4.671167e-03    -7.723187e-05    -3.273235e-04     1.156946e-02
                 4.780451e-03    -5.241033e-05    -3.401194e-04     1.158175e-02
        496            4.549204e-03    -1.000595e-04    -3.375386e-04     1.173858e-02
                 4.605014e-03    -8.852512e-05    -3.410388e-04     1.171972e-02
                 4.498671e-03    -1.092068e-04    -3.409098e-04     1.180423e-02
                 4.488118e-03    -1.139810e-04    -3.271668e-04     1.171064e-02
                 4.605014e-03    -8.852512e-05    -3.410388e-04     1.171972e-02
        497            4.358874e-03    -1.360942e-04    -3.365770e-04     1.188990e-02
                 4.418377e-03    -1.243186e-04    -3.405095e-04     1.186846e-02
                 4.305235e-03    -1.450483e-04    -3.395472e-04     1.195962e-02
                 4.293510e-03    -1.506911e-04    -3.257419e-04     1.186304e-02
                 4.418377e-03    -1.243186e-04    -3.405095e-04     1.186846e-02
        498            4.156389e-03    -1.724838e-04    -3.341922e-04     1.205323e-02
                 4.219799e-03    -1.603056e-04    -3.385303e-04     1.202894e-02
                 4.099386e-03    -1.813897e-04    -3.366990e-04     1.212735e-02
                 4.086573e-03    -1.879340e-04    -3.230091e-04     1.202768e-02
                 4.219799e-03    -1.603056e-04    -3.385303e-04     1.202894e-02
        499            3.940875e-03    -2.097772e-04    -3.302810e-04     1.222968e-02
                 4.008435e-03    -1.970199e-04    -3.350221e-04     1.220222e-02
                 3.880205e-03    -2.187711e-04    -3.322374e-04     1.230857e-02
                 3.866424e-03    -2.262981e-04    -3.188426e-04     1.220569e-02
                 4.008435e-03    -1.970199e-04    -3.350221e-04     1.220222e-02
        500            3.711323e-03    -2.485311e-04    -3.246505e-04     1.242049e-02
                 3.783311e-03    -2.350041e-04    -3.298194e-04     1.238952e-02
                 3.646631e-03    -2.577361e-04    -3.259423e-04     1.250457e-02
                 3.632038e-03    -2.663799e-04    -3.130209e-04     1.239836e-02
                 3.783311e-03    -2.350041e-04    -3.298194e-04     1.238952e-02
        501            3.466560e-03    -2.892999e-04    -3.170064e-04     1.262708e-02
                 3.543295e-03    -2.748008e-04    -3.226600e-04     1.259220e-02
                 3.397429e-03    -2.988227e-04    -3.174902e-04     1.271681e-02
                 3.382222e-03    -3.087754e-04    -3.052154e-04     1.260710e-02
                 3.543295e-03    -2.748008e-04    -3.226600e-04     1.259220e-02
        502            3.205221e-03    -3.326279e-04    -3.069400e-04     1.285102e-02
                 3.287070e-03    -3.169424e-04    -3.131722e-04     1.281179e-02
                 3.131160e-03    -3.425542e-04    -3.064393e-04     1.294695e-02
                 3.115584e-03    -3.540725e-04    -2.949764e-04     1.283356e-02
                 3.287070e-03    -3.169424e-04    -3.131722e-04     1.281179e-02
        503            2.925708e-03    -3.790409e-04    -2.939120e-04     1.309413e-02
                 3.013099e-03    -3.619439e-04    -3.008596e-04     1.305004e-02
                 2.846140e-03    -3.894315e-04    -2.922129e-04     1.319686e-02
                 2.830494e-03    -4.028443e-04    -2.817162e-04     1.307958e-02
                 3.013099e-03    -3.619439e-04    -3.008596e-04     1.305004e-02
        504            2.626152e-03    -4.290406e-04    -2.772336e-04     1.335845e-02
                 2.719581e-03    -4.102949e-04    -2.850824e-04     1.330893e-02
                 2.540398e-03    -4.399281e-04    -2.740792e-04     1.346868e-02
                 2.525047e-03    -4.556445e-04    -2.646904e-04     1.334727e-02
                 2.719581e-03    -4.102949e-04    -2.850824e-04     1.330893e-02
        505            2.304367e-03    -4.831010e-04    -2.560443e-04     1.364634e-02
                 2.404413e-03    -4.624560e-04    -2.650367e-04     1.359072e-02
                 2.211632e-03    -4.944867e-04    -2.511284e-04     1.376486e-02
                 2.197011e-03    -5.130054e-04    -2.429755e-04     1.363904e-02
                 2.404413e-03    -4.624560e-04    -2.650367e-04     1.359072e-02
        506            1.957796e-03    -5.416685e-04    -2.292879e-04     1.396049e-02
                 2.065132e-03    -5.188573e-04    -2.397298e-04     1.389803e-02
                 1.857146e-03    -5.535207e-04    -2.222470e-04     1.408824e-02
                 1.843775e-03    -5.754387e-04    -2.154452e-04     1.395765e-02
                 2.065132e-03    -5.188573e-04    -2.397298e-04     1.389803e-02
        507            1.583448e-03    -6.051654e-04    -1.956854e-04     1.430401e-02
                 1.698860e-03    -5.799007e-04    -2.079538e-04     1.423385e-02
                 1.473789e-03    -6.174193e-04    -1.860902e-04     1.444205e-02
                 1.462283e-03    -6.434410e-04    -1.807437e-04     1.430632e-02
                 1.698860e-03    -5.799007e-04    -2.079538e-04     1.423385e-02
        508            1.177824e-03    -6.739996e-04    -1.537062e-04     1.468051e-02
                 1.302229e-03    -6.459682e-04    -1.682570e-04     1.460162e-02
                 1.057877e-03    -6.865582e-04    -1.410519e-04     1.483007e-02
                 1.048960e-03    -7.175035e-04    -1.372590e-04     1.468873e-02
                 1.302229e-03    -6.459682e-04    -1.682570e-04     1.460162e-02
        509            7.368344e-04    -7.485776e-04    -1.015400e-04     1.509415e-02
                 8.713065e-04    -7.174346e-04    -1.189144e-04     1.500537e-02
                 6.051038e-04    -7.613166e-04    -8.523632e-05     1.525668e-02
                 5.996210e-04    -7.981245e-04    -8.309469e-05     1.510919e-02
                 8.713065e-04    -7.174346e-04    -1.189144e-04     1.500537e-02
        510            2.556901e-04    -8.293236e-04    -3.706748e-05     1.554982e-02
                 4.014882e-04    -7.946851e-04    -5.789870e-05     1.544978e-02
                 1.104273e-04    -8.420931e-04    -1.642912e-05     1.572699e-02
                 1.093565e-04    -8.858314e-04    -1.604341e-05     1.557272e-02
                 4.014882e-04    -7.946851e-04    -5.789870e-05     1.544978e-02
        511            6.332598e-03     7.186120e-04    -3.041307e-05     1.032134e-02
                 6.352183e-03     7.338258e-04    -1.342916e-05     1.032201e-02
                 6.312712e-03     6.873792e-04    -4.793854e-05     1.034814e-02
                 6.313313e-03     7.194172e-04    -4.685543e-05     1.029321e-02
                 6.352183e-03     7.338258e-04    -1.342916e-05     1.032201e-02
        512            6.261698e-03     6.387449e-04    -8.518962e-05     1.036775e-02
