
 Uniaxial Tension 

 C O N T R O L   I N F O R M A T I O N

      NUMBER OF NODAL POINTS . . . . . . . . . . (NUMNP)  =       5581 
      NUMBER OF ELEMENT GROUPS . . . . . . . . . (NUMEG)  =          1 
      NUMBER OF LOAD CASES . . . . . . . . . . . (NLCASE) =          1 
      SOLUTION MODE  . . . . . . . . . . . . . . (MODEX)  =          2 
         EQ.0, DATA CHECK 
         EQ.1, EXECUTION


 N O D A L   P O I N T   D A T A 

       NODE          BOUNDARY                         NODAL POINT
      NUMBER     CONDITION  CODES                     COORDINATES
                    X    Y    Z               X            Y            Z
                 5.642530e-03    -1.138310e-03     1.806691e-03     5.807482e-03
                 5.756683e-03    -1.069056e-03     1.598133e-03     5.981087e-03
       1269            5.524898e-03    -1.026063e-03     1.859336e-03     5.917133e-03
                 5.583684e-03    -1.027076e-03     1.783470e-03     5.961756e-03
                 5.476557e-03    -9.874211e-04     1.882044e-03     5.954016e-03
                 5.455668e-03    -1.062679e-03     1.988361e-03     5.791003e-03
                 5.583684e-03    -1.027076e-03     1.783470e-03     5.961756e-03
       1270            5.331162e-03    -9.384283e-04     2.021436e-03     5.907273e-03
                 5.395000e-03    -9.516919e-04     1.950050e-03     5.949975e-03
                 5.279841e-03    -8.947998e-04     2.037042e-03     5.946703e-03
                 5.254807e-03    -9.555295e-04     2.148602e-03     5.782438e-03
                 5.395000e-03    -9.516919e-04     1.950050e-03     5.949975e-03
       1271            5.124710e-03    -8.230883e-04     2.162474e-03     5.905304e-03
                 5.192859e-03    -8.474076e-04     2.096282e-03     5.945978e-03
                 5.070861e-03    -7.758507e-04     2.171027e-03     5.947294e-03
                 5.042259e-03    -8.216872e-04     2.286303e-03     5.781964e-03
                 5.192859e-03    -8.474076e-04     2.096282e-03     5.945978e-03
       1272            4.907505e-03    -6.844853e-04     2.281577e-03     5.911413e-03
                 4.979274e-03    -7.186506e-04     2.221118e-03     5.949969e-03
                 4.851470e-03    -6.349014e-04     2.283207e-03     5.955980e-03
                 4.820002e-03    -6.657385e-04     2.400864e-03     5.789734e-03
                 4.979274e-03    -7.186506e-04     2.221118e-03     5.949969e-03
       1273            4.681197e-03    -5.268253e-04     2.378253e-03     5.925772e-03
                 4.755969e-03    -5.696548e-04     2.323927e-03     5.962130e-03
                 4.623209e-03    -4.760439e-04     2.373129e-03     5.972940e-03
                 4.589639e-03    -4.919477e-04     2.492031e-03     5.805888e-03
                 4.755969e-03    -5.696548e-04     2.323927e-03     5.962130e-03
       1274            4.447098e-03    -3.540339e-04     2.452254e-03     5.948554e-03
                 4.524349e-03    -4.043997e-04     2.404358e-03     5.982642e-03
                 4.387299e-03    -3.031031e-04     2.440549e-03     5.998357e-03
                 4.352393e-03    -3.042333e-04     2.559750e-03     5.830573e-03
                 4.524349e-03    -4.043997e-04     2.404358e-03     5.982642e-03
       1275            4.206199e-03    -1.697595e-04     2.503446e-03     5.979940e-03
                 4.285501e-03    -2.265980e-04     2.462220e-03     6.011691e-03
                 4.144655e-03    -1.196490e-04     2.485313e-03     6.032427e-03
                 4.109139e-03    -1.061930e-04     2.604030e-03     5.863949e-03
                 4.285501e-03    -2.265980e-04     2.462220e-03     6.011691e-03
       1276            3.959210e-03     2.258568e-05     2.531705e-03     6.020134e-03
                 4.040226e-03    -3.972421e-05     2.497363e-03     6.049482e-03
                 3.895934e-03     7.095618e-05     2.507260e-03     6.075367e-03
                 3.860455e-03     9.883495e-05     2.624834e-03     5.906204e-03
                 4.040226e-03    -3.972421e-05     2.497363e-03     6.049482e-03
       1277            3.706614e-03     2.197566e-04     2.536836e-03     6.069369e-03
                 3.789084e-03     1.529275e-04     2.509601e-03     6.096245e-03
                 3.641589e-03     2.654870e-04     2.506145e-03     6.127427e-03
                 3.606698e-03     3.076842e-04     2.621998e-03     5.957558e-03
                 3.789084e-03     1.529275e-04     2.509601e-03     6.096245e-03
       1278            3.448735e-03     4.185874e-04     2.518508e-03     6.127912e-03
                 3.532464e-03     3.481637e-04     2.498635e-03     6.152243e-03
                 3.381938e-03     4.607663e-04     2.481589e-03     6.188891e-03
                 3.348074e-03     5.172560e-04     2.595174e-03     6.018270e-03
                 3.532464e-03     3.481637e-04     2.498635e-03     6.152243e-03
       1279            3.185814e-03     6.158931e-04     2.476223e-03     6.196070e-03
                 3.270647e-03     5.427988e-04     2.464020e-03     6.217778e-03
                 3.117233e-03     6.535681e-04     2.433051e-03     6.260084e-03
                 3.084729e-03     7.244066e-04     2.543801e-03     6.088639e-03
                 3.270647e-03     5.427988e-04     2.464020e-03     6.217778e-03
       1280            2.918085e-03     8.083656e-04     2.409304e-03     6.274192e-03
                 3.003884e-03     7.335559e-04     2.405144e-03     6.293192e-03
                 2.847742e-03     8.405180e-04     2.359824e-03     6.341373e-03
                 2.816827e-03     9.258327e-04     2.467106e-03     6.169009e-03
                 3.003884e-03     7.335559e-04     2.405144e-03     6.293192e-03
       1281            2.645845e-03     9.924746e-04     2.316913e-03     6.362671e-03
                 2.732466e-03     9.169689e-04     2.321234e-03     6.378872e-03
                 2.573810e-03     1.017998e-03     2.261057e-03     6.433171e-03
                 2.544637e-03     1.117962e-03     2.364126e-03     6.259769e-03
                 2.732466e-03     9.169689e-04     2.321234e-03     6.378872e-03
       1282            2.369525e-03     1.164376e-03     2.198081e-03     6.461946e-03
                 2.456791e-03     1.089291e-03     2.211388e-03     6.475248e-03
                 2.295923e-03     1.182064e-03     2.135793e-03     6.535936e-03
                 2.268596e-03     1.296858e-03     2.233755e-03     6.361352e-03
                 2.456791e-03     1.089291e-03     2.211388e-03     6.475248e-03
       1283            2.089744e-03     1.319837e-03     2.051770e-03     6.572502e-03
                 2.177423e-03     1.246415e-03     2.074620e-03     6.582799e-03
                 2.014759e-03     1.328374e-03     1.983027e-03     6.650174e-03
                 1.989371e-03     1.458142e-03     2.074814e-03     6.474234e-03
                 2.177423e-03     1.246415e-03     2.074620e-03     6.582799e-03
       1284            1.807341e-03     1.454185e-03     1.876942e-03     6.694871e-03
                 1.895130e-03     1.383822e-03     1.909928e-03     6.702053e-03
                 1.731215e-03     1.452152e-03     1.801780e-03     6.776440e-03
                 1.707891e-03     1.596944e-03     1.886133e-03     6.598938e-03
                 1.895130e-03     1.383822e-03     1.909928e-03     6.702053e-03
       1285            1.523397e-03     1.562282e-03     1.672636e-03     6.829636e-03
                 1.610905e-03     1.496538e-03     1.716366e-03     6.833585e-03
                 1.446417e-03     1.548163e-03     1.591171e-03     6.915342e-03
                 1.425362e-03     1.707887e-03     1.666642e-03     6.736031e-03
                 1.610905e-03     1.496538e-03     1.716366e-03     6.833585e-03
       1286            1.239223e-03     1.638529e-03     1.438042e-03     6.977432e-03
                 1.325969e-03     1.579141e-03     1.493115e-03     6.978027e-03
                 1.161706e-03     1.610729e-03     1.350487e-03     7.067543e-03
                 1.143248e-03     1.785105e-03     1.415452e-03     6.886132e-03
                 1.325969e-03     1.579141e-03     1.493115e-03     6.978027e-03
       1287            9.563266e-04     1.676896e-03     1.172566e-03     7.138954e-03
                 1.041742e-03     1.625770e-03     1.239553e-03     7.136067e-03
                 8.785974e-04     1.633758e-03     1.079237e-03     7.233771e-03
                 8.632253e-04     1.822286e-03     1.131922e-03     7.049910e-03
                 1.041742e-03     1.625770e-03     1.239553e-03     7.136067e-03
       1288            6.763651e-04     1.670967e-03     8.758602e-04     7.314961e-03
                 7.598017e-04     1.630170e-03     9.552906e-04     7.308461e-03
                 5.987369e-04     1.610785e-03     7.771741e-04     7.414823e-03
                 5.871202e-04     1.812744e-03     8.156855e-04     7.228099e-03
                 7.598017e-04     1.630170e-03     9.552906e-04     7.308461e-03
       1289            4.010848e-04     1.613992e-03     5.478233e-04     7.506292e-03
                 4.818293e-04     1.585738e-03     6.401844e-04     7.496042e-03
                 3.238408e-04     1.535019e-03     4.442863e-04     7.611581e-03
                 3.168395e-04     1.749473e-03     4.666382e-04     7.421506e-03
                 4.818293e-04     1.585738e-03     6.401844e-04     7.496042e-03
       1290            1.322712e-04     1.498907e-03     1.885602e-04     7.713875e-03
                 2.095579e-04     1.485546e-03     2.943095e-04     7.699729e-03
                 5.565650e-05     1.399350e-03     8.074819e-05     7.825023e-03
                 5.431245e-05     1.625186e-03     8.487363e-05     7.631019e-03
                 2.095579e-04     1.485546e-03     2.943095e-04     7.699729e-03
       1291            6.364997e-03    -4.799515e-04     1.230034e-04     5.991980e-03
                 6.366731e-03    -3.581870e-04     5.006637e-05     6.048847e-03
                 6.362527e-03    -5.293787e-04     1.898334e-04     6.009864e-03
                 6.363999e-03    -6.740533e-04     2.020473e-04     5.860364e-03
                 6.366731e-03    -3.581870e-04     5.006637e-05     6.048847e-03
       1292            6.344915e-03    -7.509429e-04     3.748989e-04     5.925649e-03
                 6.354050e-03    -6.437753e-04     2.948455e-04     5.982160e-03
                 6.334817e-03    -7.843997e-04     4.407251e-04     5.945682e-03
                 6.336743e-03    -9.318211e-04     4.691793e-04     5.792594e-03
                 6.354050e-03    -6.437753e-04     2.948455e-04     5.982160e-03
       1293            6.297738e-03    -9.669336e-04     6.346191e-04     5.864131e-03
                 6.315015e-03    -8.758460e-04     5.490486e-04     5.919989e-03
                 6.280113e-03    -9.847942e-04     6.977773e-04     5.886468e-03
                 6.280809e-03    -1.131248e-03     7.426019e-04     5.730079e-03
                 6.315015e-03    -8.758460e-04     5.490486e-04     5.919989e-03
       1294            6.222961e-03    -1.126910e-03     8.961739e-04     5.808188e-03
                 6.248764e-03    -1.052860e-03     8.069353e-04     5.863102e-03
                 6.198219e-03    -1.130061e-03     9.551203e-04     5.832949e-03
                 6.196097e-03    -1.271858e-03     1.015705e-03     5.673599e-03
                 6.248764e-03    -1.052860e-03     8.069353e-04     5.863102e-03
       1295            6.121237e-03    -1.231705e-03     1.153607e-03     5.758494e-03
                 6.155578e-03    -1.175078e-03     1.062643e-03     5.812193e-03
                 6.090026e-03    -1.221456e-03     1.207024e-03     5.785765e-03
                 6.083767e-03    -1.355207e-03     1.282116e-03     5.623824e-03
                 6.155578e-03    -1.175078e-03     1.062643e-03     5.812193e-03
       1296            5.994210e-03    -1.283803e-03     1.401424e-03     5.715616e-03
                 6.036756e-03    -1.244439e-03     1.310627e-03     5.767857e-03
                 5.957327e-03    -1.261757e-03     1.448288e-03     5.745452e-03
                 5.946000e-03    -1.384577e-03     1.536154e-03     5.581299e-03
                 6.036756e-03    -1.244439e-03     1.310627e-03     5.767857e-03
       1297            5.844259e-03    -1.286998e-03     1.634905e-03     5.680016e-03
                 5.894400e-03    -1.264266e-03     1.545998e-03     5.730587e-03
                 5.802558e-03    -1.254921e-03     1.674505e-03     5.712444e-03
                 5.785677e-03    -1.364539e-03     1.773120e-03     5.546446e-03
                 5.894400e-03    -1.264266e-03     1.545998e-03     5.730587e-03
       1298            5.674201e-03    -1.245992e-03     1.850276e-03     5.652051e-03
                 5.731132e-03    -1.238896e-03     1.764738e-03     5.700775e-03
                 5.628516e-03    -1.205693e-03     1.882199e-03     5.687078e-03
                 5.606027e-03    -1.300482e-03     1.989430e-03     5.519577e-03
                 5.731132e-03    -1.238896e-03     1.764738e-03     5.700775e-03
       1299            5.487007e-03    -1.165996e-03     2.044741e-03     5.631991e-03
                 5.549814e-03    -1.173292e-03     1.963771e-03     5.678722e-03
                 5.438083e-03    -1.119234e-03     2.068830e-03     5.669612e-03
                 5.410318e-03    -1.198165e-03     2.182594e-03     5.500910e-03
                 5.549814e-03    -1.173292e-03     1.963771e-03     5.678722e-03
       1300            5.285555e-03    -1.052378e-03     2.216423e-03     5.620034e-03
                 5.353300e-03    -1.072685e-03     2.140937e-03     5.664655e-03
                 5.234014e-03    -1.000794e-03     2.232719e-03     5.660236e-03
                 5.201605e-03    -1.063349e-03     2.351100e-03     5.490590e-03
                 5.353300e-03    -1.072685e-03     2.140937e-03     5.664655e-03
       1301            5.072447e-03    -9.103910e-04     2.364216e-03     5.616325e-03
                 5.144231e-03    -9.422839e-04     2.294878e-03     5.658745e-03
                 5.018766e-03    -8.554695e-04     2.372896e-03     5.659096e-03
                 4.982558e-03    -9.015269e-04     2.494214e-03     5.488716e-03
                 5.144231e-03    -9.422839e-04     2.294878e-03     5.658745e-03
       1302            4.849899e-03    -7.449841e-04     2.487610e-03     5.620979e-03
                 4.924912e-03    -7.870664e-04     2.424871e-03     5.661123e-03
                 4.794410e-03    -6.880451e-04     2.488925e-03     5.666313e-03
                 4.755362e-03    -7.177584e-04     2.611774e-03     5.495358e-03
                 4.924912e-03    -7.870664e-04     2.424871e-03     5.661123e-03
       1303            4.619685e-03    -5.607034e-04     2.586499e-03     5.634097e-03
                 4.697230e-03    -6.116544e-04     2.530651e-03     5.671905e-03
                 4.562585e-03    -5.029099e-04     2.580725e-03     5.681997e-03
                 4.521694e-03    -5.165949e-04     2.703970e-03     5.510580e-03
                 4.697230e-03    -6.116544e-04     2.530651e-03     5.671905e-03
       1304            4.383133e-03    -3.616609e-04     2.661005e-03     5.655781e-03
                 4.462643e-03    -4.202612e-04     2.612235e-03     5.691202e-03
                 4.324506e-03    -3.040426e-04     2.648399e-03     5.706264e-03
                 4.282738e-03    -3.020786e-04     2.771152e-03     5.534457e-03
                 4.462643e-03    -4.202612e-04     2.612235e-03     5.691202e-03
       1305            4.141160e-03    -1.515610e-04     2.711319e-03     5.686152e-03
                 4.222196e-03    -2.166994e-04     2.669758e-03     5.719136e-03
                 4.081005e-03    -9.504720e-05     2.692091e-03     5.739250e-03
                 4.039242e-03    -7.779812e-05     2.813669e-03     5.567084e-03
                 4.222196e-03    -2.166994e-04     2.669758e-03     5.719136e-03
       1306            3.894334e-03     6.622959e-05     2.737573e-03     5.725354e-03
                 3.976575e-03    -4.435168e-06     2.703344e-03     5.755855e-03
                 3.832590e-03     1.207719e-04     2.711866e-03     5.781118e-03
                 3.791597e-03     1.530168e-04     2.831740e-03     5.608590e-03
                 3.976575e-03    -4.435168e-06     2.703344e-03     5.755855e-03
       1307            3.642953e-03     2.885837e-04     2.739743e-03     5.773570e-03
                 3.726177e-03     2.133251e-04     2.712994e-03     5.801534e-03
                 3.579529e-03     3.403098e-04     2.707623e-03     5.832066e-03
                 3.539928e-03     3.873749e-04     2.825359e-03     5.659147e-03
                 3.726177e-03     2.133251e-04     2.712994e-03     5.801534e-03
       1308            3.387131e-03     5.124960e-04     2.717580e-03     5.831020e-03
                 3.471194e-03     4.335263e-04     2.698521e-03     5.856390e-03
                 3.321936e-03     5.605439e-04     2.679040e-03     5.892334e-03
                 3.284199e-03     6.223877e-04     2.794238e-03     5.718965e-03
                 3.471194e-03     4.335263e-04     2.698521e-03     5.856390e-03
       1309            3.126893e-03     7.349551e-04     2.670575e-03     5.897967e-03
                 3.211701e-03     6.531432e-04     2.659494e-03     5.920680e-03
                 3.059861e-03     7.784086e-04     2.625539e-03     5.962204e-03
                 3.024309e-03     8.551254e-04     2.737775e-03     5.788306e-03
                 3.211701e-03     6.531432e-04     2.659494e-03     5.920680e-03
       1310            2.862272e-03     9.528127e-04     2.597951e-03     5.974722e-03
                 2.947751e-03     8.690541e-04     2.595228e-03     5.994705e-03
                 2.793385e-03     9.906693e-04     2.546292e-03     6.042003e-03
                 2.760201e-03     1.082473e-03     2.655055e-03     5.867475e-03
                 2.947751e-03     8.690541e-04     2.595228e-03     5.994705e-03
       1311            2.593397e-03     1.162657e-03     2.498679e-03     6.061637e-03
                 2.679462e-03     1.077915e-03     2.504795e-03     6.078812e-03
                 2.522704e-03     1.193801e-03     2.440245e-03     6.132104e-03
                 2.491961e-03     1.300995e-03     2.544884e-03     5.956821e-03
                 2.679462e-03     1.077915e-03     2.504795e-03     6.078812e-03
       1312            2.320583e-03     1.360696e-03     2.371534e-03     6.159110e-03
                 2.407107e-03     1.276047e-03     2.387058e-03     6.173390e-03
                 2.248213e-03     1.383884e-03     2.306170e-03     6.232920e-03
                 2.219905e-03     1.506808e-03     2.405848e-03     6.056738e-03
                 2.407107e-03     1.276047e-03     2.387058e-03     6.173390e-03
       1313            2.044396e-03     1.542667e-03     2.215158e-03     6.267578e-03
                 2.131182e-03     1.459333e-03     2.240741e-03     6.278873e-03
                 1.970563e-03     1.556516e-03     2.142746e-03     6.344909e-03
                 1.944656e-03     1.695488e-03     2.236406e-03     6.167657e-03
                 2.131182e-03     1.459333e-03     2.240741e-03     6.278873e-03
       1314            1.765707e-03     1.703766e-03     2.028163e-03     6.387522e-03
                 1.852463e-03     1.623149e-03     2.064506e-03     6.395736e-03
                 1.690707e-03     1.706761e-03     1.948647e-03     6.468571e-03
                 1.667193e-03     1.862008e-03     2.034991e-03     6.290045e-03
                 1.852463e-03     1.623149e-03     2.064506e-03     6.395736e-03
       1315            1.485713e-03     1.838624e-03     1.809227e-03     6.519459e-03
                 1.572037e-03     1.762325e-03     1.857059e-03     6.524493e-03
                 1.409912e-03     1.829131e-03     1.722648e-03     6.604444e-03
                 1.388867e-03     2.000716e-03     1.800143e-03     6.424405e-03
                 1.572037e-03     1.762325e-03     1.857059e-03     6.524493e-03
       1316            1.205928e-03     1.941318e-03     1.557208e-03     6.663948e-03
                 1.291297e-03     1.871144e-03     1.617247e-03     6.665704e-03
                 1.129737e-03     1.917611e-03     1.463721e-03     6.753112e-03
                 1.111382e-03     2.105373e-03     1.530617e-03     6.571273e-03
                 1.291297e-03     1.871144e-03     1.617247e-03     6.665704e-03
       1317            9.281366e-04     2.005429e-03     1.271221e-03     6.821593e-03
                 1.011916e-03     1.943384e-03     1.344150e-03     6.819970e-03
                 8.519850e-04     1.965717e-03     1.171105e-03     6.915206e-03
                 8.367296e-04     2.169231e-03     1.225480e-03     6.731226e-03
                 1.011916e-03     1.943384e-03     1.344150e-03     6.819970e-03
       1318            6.543191e-04     2.024123e-03     9.506926e-04     6.993046e-03
                 7.357759e-04     1.972386e-03     1.037135e-03     6.987944e-03
                 5.786277e-04     1.966579e-03     8.443463e-04     7.091412e-03
                 5.670971e-04     2.185140e-03     8.841542e-04     6.904885e-03
                 7.357759e-04     1.972386e-03     1.037135e-03     6.987944e-03
       1319            3.865669e-04     1.990249e-03     5.953567e-04     7.179020e-03
                 4.648937e-04     1.951144e-03     6.958758e-04     7.170339e-03
                 3.117193e-04     1.913027e-03     4.832777e-04     7.282480e-03
                 3.047610e-04     2.145679e-03     5.063974e-04     7.092923e-03
                 4.648937e-04     1.951144e-03     6.958758e-04     7.170339e-03
       1320            1.269981e-04     1.896409e-03     2.051930e-04     7.380298e-03
                 2.013364e-04     1.872381e-03     3.203082e-04     7.367936e-03
                 5.332859e-05     1.797642e-03     8.794464e-05     7.489237e-03
                 5.199103e-05     2.043234e-03     9.221106e-05     7.296081e-03
                 2.013364e-04     1.872381e-03     3.203082e-04     7.367936e-03
       1321            6.366681e-03    -7.376474e-04     1.370196e-04     5.731032e-03
                 6.367578e-03    -6.088899e-04     5.574415e-05     5.791441e-03
                 6.365069e-03    -7.857517e-04     2.114714e-04     5.748623e-03
                 6.366497e-03    -9.470584e-04     2.251187e-04     5.592621e-03
                 6.367578e-03    -6.088899e-04     5.574415e-05     5.791441e-03
       1322            6.347975e-03    -1.015402e-03     4.178256e-04     5.658195e-03
                 6.357232e-03    -9.030160e-04     3.285586e-04     5.718191e-03
                 6.337995e-03    -1.045637e-03     4.911562e-04     5.678128e-03
                 6.339443e-03    -1.209937e-03     5.230290e-04     5.518269e-03
                 6.357232e-03    -9.030160e-04     3.285586e-04     5.718191e-03
       1323            6.299048e-03    -1.231319e-03     7.070592e-04     5.590694e-03
                 6.317540e-03    -1.137123e-03     6.118153e-04     5.649919e-03
                 6.280875e-03    -1.244170e-03     7.772151e-04     5.613131e-03
                 6.280236e-03    -1.406858e-03     8.273912e-04     5.449806e-03
                 6.317540e-03    -1.137123e-03     6.118153e-04     5.649919e-03
       1324            6.219497e-03    -1.384312e-03     9.972980e-04     5.529396e-03
                 6.247616e-03    -1.309411e-03     8.983794e-04     5.587507e-03
                 6.193704e-03    -1.380917e-03     1.062422e-03     5.554457e-03
                 6.189052e-03    -1.537507e-03     1.130011e-03     5.388112e-03
                 6.247616e-03    -1.309411e-03     8.983794e-04     5.587507e-03
       1325            6.110434e-03    -1.475695e-03     1.281316e-03     5.475039e-03
                 6.148079e-03    -1.420435e-03     1.181096e-03     5.531726e-03
                 6.077883e-03    -1.457709e-03     1.339881e-03     5.502795e-03
                 6.067693e-03    -1.604201e-03     1.423189e-03     5.333909e-03
                 6.148079e-03    -1.420435e-03     1.181096e-03     5.531726e-03
       1326            5.974209e-03    -1.508858e-03     1.552643e-03     5.428213e-03
                 6.020844e-03    -1.472887e-03     1.453374e-03     5.483206e-03
                 5.935927e-03    -1.478267e-03     1.603529e-03     5.458696e-03
                 5.919220e-03    -1.611392e-03     1.700298e-03     5.287746e-03
                 6.020844e-03    -1.472887e-03     1.453374e-03     5.483206e-03
       1327            5.814033e-03    -1.488747e-03     1.805947e-03     5.389363e-03
                 5.868785e-03    -1.471136e-03     1.709609e-03     5.442437e-03
                 5.771086e-03    -1.447689e-03     1.848448e-03     5.422569e-03
                 5.747475e-03    -1.565026e-03     1.956122e-03     5.250008e-03
                 5.868785e-03    -1.471136e-03     1.709609e-03     5.442437e-03
       1328            5.633560e-03    -1.421291e-03     2.037200e-03     5.358796e-03
                 5.695344e-03    -1.420695e-03     1.945421e-03     5.409773e-03
                 5.586949e-03    -1.371903e-03     2.070992e-03     5.394700e-03
                 5.556603e-03    -1.471874e-03     2.186967e-03     5.220938e-03
                 5.695344e-03    -1.420695e-03     1.945421e-03     5.409773e-03
       1329            5.436503e-03    -1.312865e-03     2.243670e-03     5.336711e-03
                 5.504140e-03    -1.327681e-03     2.157694e-03     5.385456e-03
                 5.387092e-03    -1.257159e-03     2.268737e-03     5.375273e-03
                 5.350640e-03    -1.338940e-03     2.390557e-03     5.200661e-03
                 5.504140e-03    -1.327681e-03     2.157694e-03     5.385456e-03
       1330            5.226333e-03    -1.169834e-03     2.423777e-03     5.323220e-03
                 5.298657e-03    -1.198354e-03     2.344481e-03     5.369632e-03
                 5.174803e-03    -1.109628e-03     2.440327e-03     5.364394e-03
                 5.133216e-03    -1.173000e-03     2.565818e-03     5.189224e-03
                 5.298657e-03    -1.198354e-03     2.344481e-03     5.369632e-03
       1331            5.006069e-03    -9.982284e-04     2.576862e-03     5.318377e-03
                 5.082002e-03    -1.038752e-03     2.504811e-03     5.362385e-03
                 4.952908e-03    -9.351123e-04     2.585243e-03     5.362120e-03
                 4.907366e-03    -9.802981e-04     2.712585e-03     5.186618e-03
                 5.082002e-03    -1.038752e-03     2.504811e-03     5.362385e-03
       1332            4.778165e-03    -8.035445e-04     2.702935e-03     5.322203e-03
                 4.856769e-03    -8.544618e-04     2.638442e-03     5.363758e-03
                 4.723673e-03    -7.388773e-04     2.703555e-03     5.368483e-03
                 4.675450e-03    -7.663769e-04     2.831300e-03     5.192813e-03
                 4.856769e-03    -8.544618e-04     2.638442e-03     5.363758e-03
       1333            4.544475e-03    -5.906533e-04     2.802415e-03     5.334711e-03
                 4.624980e-03    -6.504969e-04     2.745621e-03     5.373778e-03
                 4.488788e-03    -5.255858e-04     2.795680e-03     5.383508e-03
                 4.439152e-03    -5.360337e-04     2.922737e-03     5.207780e-03
                 4.624980e-03    -6.504969e-04     2.745621e-03     5.373778e-03
       1334            4.306279e-03    -3.637999e-04     2.875905e-03     5.355923e-03
                 4.388088e-03    -4.312644e-04     2.826844e-03     5.392475e-03
                 4.249399e-03    -2.993122e-04     2.862172e-03     5.407235e-03
                 4.199540e-03    -2.933584e-04     2.987760e-03     5.231508e-03
                 4.388088e-03    -4.312644e-04     2.826844e-03     5.392475e-03
       1335            4.064345e-03    -1.266662e-04     2.924003e-03     5.385888e-03
                 4.147028e-03    -2.006084e-04     2.882667e-03     5.419898e-03
                 4.006177e-03    -6.361444e-05     2.903546e-03     5.439732e-03
                 3.957149e-03    -4.183349e-05     3.027133e-03     5.264024e-03
                 4.147028e-03    -2.006084e-04     2.882667e-03     5.419898e-03
       1336            3.819023e-03     1.175208e-04     2.947154e-03     5.424689e-03
                 3.902294e-03     3.810012e-05     2.913545e-03     5.456130e-03
                 3.759408e-03     1.783543e-04     2.920145e-03     5.481102e-03
                 3.712094e-03     2.155286e-04     3.041380e-03     5.305394e-03
                 3.902294e-03     3.810012e-05     2.913545e-03     5.456130e-03
       1337            3.570343e-03     3.658531e-04     2.945537e-03     5.472454e-03
                 3.654043e-03     2.818392e-04     2.919716e-03     5.501292e-03
                 3.509097e-03     4.237092e-04     2.912037e-03     5.531493e-03
                 3.464190e-03     4.760250e-04     3.030680e-03     5.355737e-03
                 3.654043e-03     2.818392e-04     2.919716e-03     5.501292e-03
       1338            3.318134e-03     6.155894e-04     2.918999e-03     5.529357e-03
                 3.402193e-03     5.277925e-04     2.901113e-03     5.555552e-03
                 3.255079e-03     6.696827e-04     2.878962e-03     5.591100e-03
                 3.213073e-03     7.370896e-04     2.994808e-03     5.415224e-03
                 3.402193e-03     5.277925e-04     2.901113e-03     5.555552e-03
       1339            3.062132e-03     8.639930e-04     2.867009e-03     5.595623e-03
                 3.146540e-03     7.731950e-04     2.857322e-03     5.619125e-03
                 2.997129e-03     9.134668e-04     2.820293e-03     5.660165e-03
                 2.958320e-03     9.961154e-04     2.933100e-03     5.484077e-03
                 3.146540e-03     7.731950e-04     2.857322e-03     5.619125e-03
       1340            2.802097e-03     1.108170e-03     2.788660e-03     5.671525e-03
                 2.886867e-03     1.015174e-03     2.787563e-03     5.692275e-03
                 2.735074e-03     1.152055e-03     2.735047e-03     5.738981e-03
                 2.699581e-03     1.250276e-03     2.844465e-03     5.562571e-03
                 2.886867e-03     1.015174e-03     2.787563e-03     5.692275e-03
       1341            2.537927e-03     1.344908e-03     2.682688e-03     5.757382e-03
                 2.623058e-03     1.250592e-03     2.690709e-03     5.775312e-03
                 2.468903e-03     1.382092e-03     2.621914e-03     5.827883e-03
                 2.436690e-03     1.496356e-03     2.727419e-03     5.651022e-03
                 2.623058e-03     1.250592e-03     2.690709e-03     5.775312e-03
       1342            2.269764e-03     1.570536e-03     2.547540e-03     5.853555e-03
                 2.355201e-03     1.475905e-03     2.565331e-03     5.868590e-03
                 2.198866e-03     1.599738e-03     2.479330e-03     5.927248e-03
                 2.169788e-03     1.730595e-03     2.580166e-03     5.749791e-03
                 2.355201e-03     1.475905e-03     2.565331e-03     5.868590e-03
       1343            1.998083e-03     1.780796e-03     2.381460e-03     5.960441e-03
                 2.083682e-03     1.687032e-03     2.409784e-03     5.972502e-03
                 1.925555e-03     1.800559e-03     2.305570e-03     6.037490e-03
                 1.899414e-03     1.948559e-03     2.400702e-03     5.859267e-03
                 2.083682e-03     1.687032e-03     2.409784e-03     5.972502e-03
       1344            1.723766e-03     1.970763e-03     2.182616e-03     6.078470e-03
                 1.809260e-03     1.879266e-03     2.222311e-03     6.087477e-03
                 1.649967e-03     1.979461e-03     2.098875e-03     6.159055e-03
                 1.626577e-03     2.145061e-03     2.186965e-03     5.979870e-03
                 1.809260e-03     1.879266e-03     2.222311e-03     6.087477e-03
       1345            1.448130e-03     2.134810e-03     1.949237e-03     6.208101e-03
                 1.533108e-03     2.047220e-03     2.001180e-03     6.213972e-03
                 1.373518e-03     2.130666e-03     1.857588e-03     6.292418e-03
                 1.352788e-03     2.314136e-03     1.936998e-03     6.112039e-03
                 1.533108e-03     2.047220e-03     2.001180e-03     6.213972e-03
       1346            1.172923e-03     2.266628e-03     1.679761e-03     6.349818e-03
                 1.256820e-03     2.184835e-03     1.744820e-03     6.352476e-03
                 1.098024e-03     2.247755e-03     1.580290e-03     6.438085e-03
                 1.080029e-03     2.449088e-03     1.649113e-03     6.256234e-03
                 1.256820e-03     2.184835e-03     1.744820e-03     6.352476e-03
